cust_id,prod_id,since_date
1,102,2022-11-02
2,104,2021-03-24
3,102,2020-11-19
3,104,2025-03-14
4,105,2021-12-27
5,104,2021-05-24
5,105,2023-07-29
6,101,2021-08-18
6,106,2020-10-18
7,101,2021-12-29
7,102,2021-04-17
8,104,2020-07-24
8,105,2021-05-01
9,101,2024-11-28
9,104,2023-11-22
9,105,2022-06-17
10,105,2021-04-29
11,103,2024-06-19
11,105,2024-07-04
11,106,2023-10-10
12,101,2022-10-06
12,106,2021-04-24
13,101,2021-08-12
13,103,2022-05-01
14,102,2021-09-26
14,104,2024-09-16
14,105,2021-12-10
15,101,2022-10-18
15,105,2023-08-12
16,105,2021-07-04
17,103,2021-06-10
17,106,2024-11-05
18,102,2020-09-02
18,105,2021-08-28
19,101,2020-09-14
19,102,2020-06-24
20,101,2021-08-08
20,102,2021-11-13
21,105,2022-12-13
22,101,2024-02-14
22,103,2022-11-05
22,105,2023-02-11
23,105,2020-10-12
24,106,2025-04-24
25,101,2021-03-07
25,103,2022-10-02
25,106,2021-07-31
26,101,2025-04-30
26,105,2024-12-18
26,106,2022-10-13
27,101,2022-01-15
27,104,2020-12-14
27,105,2024-01-04
28,101,2023-03-10
29,102,2021-08-30
29,105,2023-11-23
29,106,2024-11-02
30,106,2020-09-23
31,104,2024-11-19
31,105,2021-04-29
31,106,2022-11-09
32,101,2020-07-22
32,104,2025-01-19
33,102,2025-01-20
34,102,2020-10-22
35,101,2022-05-17
36,102,2025-04-25
36,106,2020-08-23
37,101,2021-10-19
37,104,2025-02-03
38,105,2022-07-23
39,103,2021-04-30
39,104,2023-08-11
40,106,2020-12-20
41,101,2022-10-16
41,102,2021-01-16
41,103,2024-10-24
42,104,2020-11-19
42,106,2022-04-25
43,103,2024-06-09
43,104,2023-01-10
43,106,2021-05-12
44,102,2025-03-11
44,104,2021-11-11
44,106,2025-03-20
45,101,2024-07-13
45,103,2023-04-16
45,106,2023-05-17
46,103,2022-09-27
46,104,2021-01-06
47,101,2022-07-17
47,102,2021-11-09
47,104,2024-11-26
48,102,2020-07-29
48,106,2021-05-25
49,101,2022-03-22
49,103,2024-02-05
49,105,2022-08-12
50,101,2023-07-16
50,102,2024-11-18
50,104,2021-03-04
